# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_044385056.2    102    142     99    142 PF11938.11  DUF3456           Family   112   151   151     22.1   0.00018   1 No_clan  
XM_044385056.2    245    276    245    285 PF07645.18  EGF_CA            Domain     1    31    42     29.1   9.1e-07   1 CL0001   
XM_044385056.2    305    338    305    346 PF07645.18  EGF_CA            Domain     1    37    42     35.8   7.5e-09   1 CL0001   
XM_044385073.2      3    224      2    224 PF15245.9   VGLL4             Family     2   222   222    320.3   9.2e-96   1 No_clan  
XM_044385074.2      4    193      1    193 PF15245.9   VGLL4             Family    34   222   222    288.6   4.4e-86   1 No_clan  
XM_044385101.2      1    258      1    259 PF02586.17  SRAP              Family     1   219   220    230.7   1.5e-68   1 No_clan  
XM_044385226.2      5     46      5     46 PF00058.20  Ldl_recept_b      Repeat     1    42    42     48.5   9.9e-13   1 CL0186   
XM_044385226.2     49     88     49     89 PF00058.20  Ldl_recept_b      Repeat     1    41    42     29.3   9.7e-07   1 CL0186   
XM_044385226.2    141    178    141    178 PF14670.9   FXa_inhibition    Domain     1    36    36     40.5   2.8e-10   1 CL0001   
XM_044385226.2    227    267    227    267 PF00058.20  Ldl_recept_b      Repeat     1    42    42     24.4   3.4e-05   1 CL0186   
XM_044385226.2    270    310    270    310 PF00058.20  Ldl_recept_b      Repeat     1    42    42     44.2   2.2e-11   1 CL0186   
XM_044385226.2    313    354    313    354 PF00058.20  Ldl_recept_b      Repeat     1    42    42     48.3   1.1e-12   1 CL0186   
XM_044385226.2    447    482    447    482 PF14670.9   FXa_inhibition    Domain     1    36    36     44.0   2.3e-11   1 CL0001   
XM_044385226.2    529    569    529    569 PF00058.20  Ldl_recept_b      Repeat     1    42    42     27.5   3.6e-06   1 CL0186   
XM_044385226.2    573    612    572    612 PF00058.20  Ldl_recept_b      Repeat     2    42    42     36.7   4.8e-09   1 CL0186   
XM_044385226.2    615    655    615    655 PF00058.20  Ldl_recept_b      Repeat     1    42    42     31.7   1.7e-07   1 CL0186   
XM_044385226.2    748    784    748    784 PF14670.9   FXa_inhibition    Domain     1    36    36     42.6     6e-11   1 CL0001   
XM_044385226.2    924    965    924    966 PF00058.20  Ldl_recept_b      Repeat     1    41    42     25.8   1.2e-05   1 CL0186   
XM_044385226.2    969   1008    969   1009 PF00058.20  Ldl_recept_b      Repeat     1    41    42     25.5   1.5e-05   1 CL0186   
XM_044385226.2   1103   1140   1102   1140 PF00057.21  Ldl_recept_a      Repeat     2    37    37     42.5   5.9e-11   1 No_clan  
XM_044385226.2   1143   1177   1141   1177 PF00057.21  Ldl_recept_a      Repeat     3    37    37     41.6   1.2e-10   1 No_clan  
XM_044385226.2   1181   1215   1179   1215 PF00057.21  Ldl_recept_a      Repeat     3    37    37     36.7   3.9e-09   1 No_clan  
XM_044385227.2      2     42      1     42 PF00058.20  Ldl_recept_b      Repeat     2    42    42     47.4   2.1e-12   1 CL0186   
XM_044385227.2     45     84     45     85 PF00058.20  Ldl_recept_b      Repeat     1    41    42     29.3   9.7e-07   1 CL0186   
XM_044385227.2    137    174    137    174 PF14670.9   FXa_inhibition    Domain     1    36    36     40.5   2.8e-10   1 CL0001   
XM_044385227.2    223    263    223    263 PF00058.20  Ldl_recept_b      Repeat     1    42    42     24.4   3.4e-05   1 CL0186   
XM_044385227.2    266    306    266    306 PF00058.20  Ldl_recept_b      Repeat     1    42    42     44.2   2.2e-11   1 CL0186   
XM_044385227.2    309    350    309    350 PF00058.20  Ldl_recept_b      Repeat     1    42    42     48.3   1.1e-12   1 CL0186   
XM_044385227.2    443    478    443    478 PF14670.9   FXa_inhibition    Domain     1    36    36     44.0   2.3e-11   1 CL0001   
XM_044385227.2    525    565    525    565 PF00058.20  Ldl_recept_b      Repeat     1    42    42     27.5   3.6e-06   1 CL0186   
XM_044385227.2    569    608    568    608 PF00058.20  Ldl_recept_b      Repeat     2    42    42     36.7   4.8e-09   1 CL0186   
XM_044385227.2    611    651    611    651 PF00058.20  Ldl_recept_b      Repeat     1    42    42     31.7   1.7e-07   1 CL0186   
XM_044385227.2    744    780    744    780 PF14670.9   FXa_inhibition    Domain     1    36    36     42.6     6e-11   1 CL0001   
XM_044385227.2    920    961    920    962 PF00058.20  Ldl_recept_b      Repeat     1    41    42     25.8   1.2e-05   1 CL0186   
XM_044385227.2    965   1004    965   1005 PF00058.20  Ldl_recept_b      Repeat     1    41    42     25.5   1.5e-05   1 CL0186   
XM_044385227.2   1099   1136   1098   1136 PF00057.21  Ldl_recept_a      Repeat     2    37    37     42.5   5.8e-11   1 No_clan  
XM_044385227.2   1139   1173   1137   1173 PF00057.21  Ldl_recept_a      Repeat     3    37    37     41.6   1.2e-10   1 No_clan  
XM_044385227.2   1177   1211   1175   1211 PF00057.21  Ldl_recept_a      Repeat     3    37    37     36.7   3.8e-09   1 No_clan  
XM_044385230.2      1     40      1     40 PF00058.20  Ldl_recept_b      Repeat     3    42    42     46.1   5.3e-12   1 CL0186   
XM_044385230.2     43     82     43     83 PF00058.20  Ldl_recept_b      Repeat     1    41    42     29.3   9.6e-07   1 CL0186   
XM_044385230.2    135    172    135    172 PF14670.9   FXa_inhibition    Domain     1    36    36     40.5   2.8e-10   1 CL0001   
XM_044385230.2    221    261    221    261 PF00058.20  Ldl_recept_b      Repeat     1    42    42     24.4   3.4e-05   1 CL0186   
XM_044385230.2    264    304    264    304 PF00058.20  Ldl_recept_b      Repeat     1    42    42     44.2   2.2e-11   1 CL0186   
XM_044385230.2    307    348    307    348 PF00058.20  Ldl_recept_b      Repeat     1    42    42     48.3   1.1e-12   1 CL0186   
XM_044385230.2    441    476    441    476 PF14670.9   FXa_inhibition    Domain     1    36    36     44.0   2.3e-11   1 CL0001   
XM_044385230.2    523    563    523    563 PF00058.20  Ldl_recept_b      Repeat     1    42    42     27.5   3.6e-06   1 CL0186   
XM_044385230.2    567    606    566    606 PF00058.20  Ldl_recept_b      Repeat     2    42    42     36.7   4.8e-09   1 CL0186   
XM_044385230.2    609    649    609    649 PF00058.20  Ldl_recept_b      Repeat     1    42    42     31.7   1.7e-07   1 CL0186   
XM_044385230.2    742    778    742    778 PF14670.9   FXa_inhibition    Domain     1    36    36     42.6     6e-11   1 CL0001   
XM_044385230.2    918    959    918    960 PF00058.20  Ldl_recept_b      Repeat     1    41    42     25.8   1.2e-05   1 CL0186   
XM_044385230.2    963   1002    963   1003 PF00058.20  Ldl_recept_b      Repeat     1    41    42     25.5   1.4e-05   1 CL0186   
XM_044385230.2   1097   1134   1096   1134 PF00057.21  Ldl_recept_a      Repeat     2    37    37     42.5   5.8e-11   1 No_clan  
XM_044385230.2   1137   1171   1135   1171 PF00057.21  Ldl_recept_a      Repeat     3    37    37     41.6   1.1e-10   1 No_clan  
XM_044385230.2   1175   1209   1173   1209 PF00057.21  Ldl_recept_a      Repeat     3    37    37     36.7   3.8e-09   1 No_clan  
XM_044385242.2    114    302    112    303 PF08443.14  RimK              Domain     3   187   188    145.1   1.9e-42   1 CL0179   
XM_044385244.2    114    302    112    303 PF08443.14  RimK              Domain     3   187   188    145.1   1.9e-42   1 CL0179   
XM_044385245.2    114    302    112    303 PF08443.14  RimK              Domain     3   187   188    145.1   1.9e-42   1 CL0179   
XM_044385254.2    341    403    340    404 PF13432.9   TPR_16            Repeat     2    67    68     16.8    0.0085   1 CL0020   
XM_044385254.2    502    556    501    557 PF13432.9   TPR_16            Repeat    10    67    68     26.6     7e-06   1 CL0020   
XM_044385254.2    558    589    557    590 PF13181.9   TPR_8             Repeat     2    33    34     13.9      0.05   1 CL0020   
XM_044385270.2    287    309    287    309 PF00096.29  zf-C2H2           Domain     1    23    23     24.1   3.5e-05   1 CL0361   
XM_044385270.2    315    337    315    337 PF00096.29  zf-C2H2           Domain     1    23    23     21.1   0.00031   1 CL0361   
XM_044385270.2    348    370    348    370 PF00096.29  zf-C2H2           Domain     1    23    23     21.4   0.00026   1 CL0361   
XM_044385270.2    376    398    376    398 PF00096.29  zf-C2H2           Domain     1    23    23     22.2   0.00014   1 CL0361   
XM_044385270.2    404    428    404    428 PF00096.29  zf-C2H2           Domain     1    23    23     20.5   0.00051   1 CL0361   
XM_044385270.2    434    456    434    456 PF00096.29  zf-C2H2           Domain     1    23    23     20.6   0.00048   1 CL0361   
XM_044385270.2    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     22.5   0.00012   1 CL0361   
XM_044385272.2    256    278    256    278 PF00096.29  zf-C2H2           Domain     1    23    23     24.2   3.3e-05   1 CL0361   
XM_044385272.2    284    306    284    306 PF00096.29  zf-C2H2           Domain     1    23    23     21.2   0.00029   1 CL0361   
XM_044385272.2    317    339    317    339 PF00096.29  zf-C2H2           Domain     1    23    23     21.5   0.00025   1 CL0361   
XM_044385272.2    345    367    345    367 PF00096.29  zf-C2H2           Domain     1    23    23     22.3   0.00013   1 CL0361   
XM_044385272.2    373    397    373    397 PF00096.29  zf-C2H2           Domain     1    23    23     20.6   0.00048   1 CL0361   
XM_044385272.2    403    425    403    425 PF00096.29  zf-C2H2           Domain     1    23    23     20.6   0.00045   1 CL0361   
XM_044385272.2    432    456    432    458 PF13912.9   zf-C2H2_6         Domain     1    25    27     22.3    0.0001   1 CL0361   
XM_044385273.2    240    262    240    262 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_044385273.2    268    290    268    290 PF00096.29  zf-C2H2           Domain     1    23    23     21.3   0.00028   1 CL0361   
XM_044385273.2    301    323    301    323 PF00096.29  zf-C2H2           Domain     1    23    23     21.5   0.00024   1 CL0361   
XM_044385273.2    329    351    329    351 PF00096.29  zf-C2H2           Domain     1    23    23     22.3   0.00013   1 CL0361   
XM_044385273.2    357    381    357    381 PF00096.29  zf-C2H2           Domain     1    23    23     20.6   0.00046   1 CL0361   
XM_044385273.2    387    409    387    409 PF00096.29  zf-C2H2           Domain     1    23    23     20.7   0.00044   1 CL0361   
XM_044385273.2    416    440    416    442 PF13912.9   zf-C2H2_6         Domain     1    25    27     22.4   9.9e-05   1 CL0361   
XM_044385277.2    271    293    271    293 PF00096.29  zf-C2H2           Domain     1    23    23     24.3     3e-05   1 CL0361   
XM_044385277.2    299    321    299    321 PF00096.29  zf-C2H2           Domain     1    23    23     21.4   0.00027   1 CL0361   
XM_044385277.2    327    351    327    351 PF00096.29  zf-C2H2           Domain     1    23    23     20.7   0.00043   1 CL0361   
XM_044385277.2    357    379    357    379 PF00096.29  zf-C2H2           Domain     1    23    23     20.8   0.00041   1 CL0361   
XM_044385277.2    387    409    387    409 PF00096.29  zf-C2H2           Domain     1    23    23     22.7    0.0001   1 CL0361   
XM_044385278.2    256    278    256    278 PF00096.29  zf-C2H2           Domain     1    23    23     24.4   2.9e-05   1 CL0361   
XM_044385278.2    284    306    284    306 PF00096.29  zf-C2H2           Domain     1    23    23     21.4   0.00026   1 CL0361   
XM_044385278.2    312    336    312    336 PF00096.29  zf-C2H2           Domain     1    23    23     20.8   0.00042   1 CL0361   
XM_044385278.2    342    364    342    364 PF00096.29  zf-C2H2           Domain     1    23    23     20.8    0.0004   1 CL0361   
XM_044385278.2    372    394    372    394 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_044385279.2    240    262    240    262 PF00096.29  zf-C2H2           Domain     1    23    23     24.4   2.8e-05   1 CL0361   
XM_044385279.2    268    290    268    290 PF00096.29  zf-C2H2           Domain     1    23    23     21.5   0.00025   1 CL0361   
XM_044385279.2    296    320    296    320 PF00096.29  zf-C2H2           Domain     1    23    23     20.8    0.0004   1 CL0361   
XM_044385279.2    326    348    326    348 PF00096.29  zf-C2H2           Domain     1    23    23     20.9   0.00038   1 CL0361   
XM_044385279.2    356    378    356    378 PF00096.29  zf-C2H2           Domain     1    23    23     22.8   9.3e-05   1 CL0361   
XM_044385306.1     36    560     36    561 PF00209.21  SNF               Family     1   522   523    809.8  1.1e-243   1 CL0062   
XM_044385307.1     36    560     36    561 PF00209.21  SNF               Family     1   522   523    809.8  1.1e-243   1 CL0062   
XM_044385436.2     15     76     15     77 PF00013.32  KH_1              Domain     1    65    66     52.8   2.8e-14   1 CL0007   
XM_044385436.2     99    162     99    163 PF00013.32  KH_1              Domain     1    64    66     58.0   6.6e-16   1 CL0007   
XM_044385436.2    255    317    254    318 PF00013.32  KH_1              Domain     2    65    66     64.5     6e-18   1 CL0007   
XM_044385676.2     94    185     94    186 PF08241.15  Methyltransf_11   Domain     1    95    96     72.1     5e-20   1 CL0063   
XM_044385677.2     94    185     94    186 PF08241.15  Methyltransf_11   Domain     1    95    96     72.1     5e-20   1 CL0063   
XM_044385881.2    117    173    114    206 PF00989.28  PAS               Domain     5    64   113     33.7   3.1e-08   1 CL0183   
XM_044385881.2    266    375    265    376 PF14598.9   PAS_11            Domain     2   112   113     83.0   1.6e-23   1 CL0183   
XM_044385881.2    460    571    460    573 PF16665.8   NCOA_u2          Disordered     1   117   119    147.5   2.2e-43   1 No_clan  
XM_044385881.2    617    705    617    705 PF08832.13  SRC-1             Domain     1    92    92    107.6     5e-31   1 No_clan  
XM_044385881.2    723    810    723    810 PF16279.8   DUF4927           Family     1    89    89    117.1   5.8e-34   1 No_clan  
XM_044385881.2   1046   1093   1046   1094 PF08815.13  Nuc_rec_co-act    Domain     1    48    49     85.7   1.4e-24   1 No_clan  
XM_044385881.2   1278   1335   1278   1335 PF07469.15  DUF1518           Domain     1    58    58     86.4   1.3e-24   1 No_clan  
XM_044385990.2      1    291      1    291 PF00503.23  G-alpha           Domain    43   355   355    362.4  2.6e-108   1 CL0023   
XM_044385992.2      8     48      7     48 PF01352.30  KRAB              Family     2    42    42     77.4   4.9e-22   1 No_clan  
XM_044385992.2    378    400    378    400 PF00096.29  zf-C2H2           Domain     1    23    23     22.4   0.00012   1 CL0361   
XM_044385992.2    406    428    406    428 PF00096.29  zf-C2H2           Domain     1    23    23     24.7   2.4e-05   1 CL0361   
XM_044385992.2    434    456    434    456 PF00096.29  zf-C2H2           Domain     1    23    23     25.2   1.6e-05   1 CL0361   
XM_044385992.2    462    484    462    484 PF00096.29  zf-C2H2           Domain     1    23    23     25.6   1.2e-05   1 CL0361   
XM_044385992.2    490    512    490    512 PF00096.29  zf-C2H2           Domain     1    23    23     26.9   4.7e-06   1 CL0361   
XM_044385992.2    518    540    518    540 PF00096.29  zf-C2H2           Domain     1    23    23     26.6   5.6e-06   1 CL0361   
XM_044385992.2    546    568    546    568 PF00096.29  zf-C2H2           Domain     1    23    23     26.5   6.4e-06   1 CL0361   
XM_044385993.2      8     48      7     48 PF01352.30  KRAB              Family     2    42    42     77.4   4.9e-22   1 No_clan  
XM_044385993.2    377    399    377    399 PF00096.29  zf-C2H2           Domain     1    23    23     22.4   0.00012   1 CL0361   
XM_044385993.2    405    427    405    427 PF00096.29  zf-C2H2           Domain     1    23    23     24.7   2.4e-05   1 CL0361   
XM_044385993.2    433    455    433    455 PF00096.29  zf-C2H2           Domain     1    23    23     25.2   1.6e-05   1 CL0361   
XM_044385993.2    461    483    461    483 PF00096.29  zf-C2H2           Domain     1    23    23     25.6   1.2e-05   1 CL0361   
XM_044385993.2    489    511    489    511 PF00096.29  zf-C2H2           Domain     1    23    23     26.9   4.7e-06   1 CL0361   
XM_044385993.2    517    539    517    539 PF00096.29  zf-C2H2           Domain     1    23    23     26.6   5.6e-06   1 CL0361   
XM_044385993.2    545    567    545    567 PF00096.29  zf-C2H2           Domain     1    23    23     26.5   6.4e-06   1 CL0361   
XM_044386073.2    185    215    184    216 PF13181.9   TPR_8             Repeat     3    32    34     15.3     0.019   1 CL0020   
XM_044386073.2    224    280    222    282 PF13432.9   TPR_16            Repeat     4    63    68     28.5   1.9e-06   1 CL0020   
XM_044386073.2    286    318    285    318 PF00515.31  TPR_1             Repeat     2    34    34     33.0   3.7e-08   1 CL0020   
XM_044386079.2      5    133      5    154 PF00179.29  UQ_con            Domain     1   131   140    173.1   2.6e-51   1 CL0208   
XM_044386081.2      3    103      1    104 PF00179.29  UQ_con            Domain    38   139   140    144.4   1.9e-42   1 CL0208   
XM_044386082.2    134    201    134    201 PF00013.32  KH_1              Domain     1    66    66     57.5   9.8e-16   1 CL0007   
XM_044386082.2    287    349    286    350 PF00013.32  KH_1              Domain     2    65    66     48.6   5.5e-13   1 CL0007   
XM_044386082.2    878    932    873    933 PF00536.33  SAM_1             Domain     9    63    64     52.6   5.2e-14   1 CL0003   
XM_044386107.2   2205   2303   2203   2303 PF02373.25  JmjC              Domain    17   114   114     39.1     9e-10   1 CL0029   
XM_044386202.2    272    319    269    320 PF00628.32  PHD               Domain     2    51    52     39.2     5e-10   1 CL0390   
XM_044386202.2    719    771    717    771 PF17772.4   zf-MYST           Domain     3    55    55     76.9   7.2e-22   1 CL0361   
XM_044386202.2    776    952    776    954 PF01853.21  MOZ_SAS           Family     1   178   180    275.8   1.4e-82   1 CL0257   
XM_044386203.2    272    319    269    320 PF00628.32  PHD               Domain     2    51    52     39.4   4.5e-10   1 CL0390   
XM_044386203.2    536    588    534    588 PF17772.4   zf-MYST           Domain     3    55    55     77.1   6.5e-22   1 CL0361   
XM_044386203.2    593    769    593    771 PF01853.21  MOZ_SAS           Family     1   178   180    276.0   1.3e-82   1 CL0257   
XM_044386204.2     38     85     37     86 PF00628.32  PHD               Domain     2    51    52     42.1   6.5e-11   1 CL0390   
XM_044386204.2    485    537    483    537 PF17772.4   zf-MYST           Domain     3    55    55     77.1   6.3e-22   1 CL0361   
XM_044386204.2    542    718    542    720 PF01853.21  MOZ_SAS           Family     1   178   180    276.0   1.2e-82   1 CL0257   
XM_044386205.2    272    319    269    320 PF00628.32  PHD               Domain     2    51    52     39.5   4.2e-10   1 CL0390   
XM_044386205.2    427    479    425    479 PF17772.4   zf-MYST           Domain     3    55    55     77.2   6.1e-22   1 CL0361   
XM_044386205.2    484    660    484    662 PF01853.21  MOZ_SAS           Family     1   178   180    276.1   1.2e-82   1 CL0257   
XM_044386307.2     36     79     33     80 PF13920.9   zf-C3HC4_3        Domain     4    48    50     29.1   6.9e-07   1 CL0229   
XM_044386307.2    104    168    104    168 PF02825.23  WWE               Family     1    67    67     56.3     4e-15   1 No_clan  
XM_044386309.2     55    283     53    300 PF00378.23  ECH_1             Domain     3   227   251    118.1   4.1e-34   1 CL0127   
XM_044386310.2     55    283     53    300 PF00378.23  ECH_1             Domain     3   227   251    118.1   4.1e-34   1 CL0127   
XM_044386368.2    108    759    108    769 PF15440.9   THRAP3_BCLAF1     Family     1   656   662    519.0    3e-155   1 No_clan  
XM_044386378.2      2     79      2     79 PF14705.9   Costars           Domain     1    76    76    104.9   1.9e-30   1 CL0123   
XM_044386418.2    100    136     99    136 PF00627.34  UBA               Domain     2    37    37     39.6   3.7e-10   1 CL0214   
XM_044386418.2    703    851    702    863 PF00069.28  Pkinase           Domain     2   149   264    136.4   1.2e-39   1 CL0016   
XM_044386444.2      6    131      5    131 PF04818.16  CID               Repeat     2   121   121     88.4   4.6e-25   1 CL0020   
XM_044386444.2    479    544    479    545 PF00076.25  RRM_1             Domain     1    69    70     36.0   5.1e-09   1 CL0221   
XM_044386460.2     90    152     87    163 PF15341.9   SLX9              Family     4    70   131     56.5   3.9e-15   1 No_clan  
XM_044386579.2      1    104      1    121 PF03798.19  TRAM_LAG1_CLN8    Domain    76   182   198     33.3   4.1e-08   1 No_clan  
XM_044386627.2      1    201      1    201 PF00069.28  Pkinase           Domain    52   264   264    199.8   5.6e-59   1 CL0016   
XM_044386628.2     66    249     66    251 PF00069.28  Pkinase           Domain     1   183   264    202.2     1e-59   1 CL0016   
XM_044386632.2     54    145     53    147 PF07686.20  V-set             Domain     4   107   109     30.9   2.6e-07   1 CL0011   
XM_044386632.2    159    231    152    234 PF08205.15  C2-set_2          Domain     8    85    89     48.9   5.3e-13   1 CL0011   
XM_044386632.2    246    321    246    321 PF13927.9   Ig_3              Domain     1    79    79     46.9   3.2e-12   1 CL0011   
XM_044386649.2     21    114     20    114 PF07679.19  I-set             Domain     2    90    90     64.9   5.9e-18   1 CL0011   
XM_044386649.2    123    190    119    192 PF13927.9   Ig_3              Domain     7    76    79     38.3   1.6e-09   1 CL0011   
XM_044386649.2    217    303    214    303 PF07679.19  I-set             Domain     4    90    90     70.1   1.4e-19   1 CL0011   
XM_044386649.2    306    398    306    398 PF13927.9   Ig_3              Domain     1    79    79     55.7   5.9e-15   1 CL0011   
XM_044386649.2    422    501    417    504 PF07679.19  I-set             Domain     9    86    90     43.2   3.3e-11   1 CL0011   
XM_044386649.2    510    597    507    597 PF00041.24  fn3               Domain     4    85    85     46.3   4.4e-12   1 CL0159   
XM_044386649.2    613    694    609    696 PF00041.24  fn3               Domain     5    83    85     38.6   1.1e-09   1 CL0159   
XM_044386693.2    770   1448    770   1448 PF15712.8   NPAT_C            Family     1   680   680   1182.4         0   1 No_clan  
XM_044386694.2    727   1405    727   1405 PF15712.8   NPAT_C            Family     1   680   680   1182.5         0   1 No_clan  
XM_044386695.2    702   1380    702   1380 PF15712.8   NPAT_C            Family     1   680   680   1182.5         0   1 No_clan  
XM_044386745.2    702    844    691    844 PF15304.9   AKAP2_C           Family   213   341   341     33.8   2.2e-08   1 No_clan  
XM_044386783.2    154    223    148    223 PF12796.10  Ank_2             Repeat    22    83    83     42.6   7.3e-11   1 CL0465   
XM_044386783.2    230    322    230    322 PF12796.10  Ank_2             Repeat     1    83    83     57.8   1.4e-15   1 CL0465   
XM_044386783.2    324    384    320    390 PF12796.10  Ank_2             Repeat    24    77    83     36.3   6.9e-09   1 CL0465   
XM_044386783.2    394    412    393    412 PF00612.30  IQ                 Motif     3    21    21     17.7    0.0022   1 CL0220   
XM_044386783.2    750    767    749    768 PF00612.30  IQ                 Motif     2    19    21     17.7    0.0024   1 CL0220   
XM_044386816.2     45    359     44    361 PF01094.31  ANF_receptor      Family     2   351   354    132.1   2.9e-38   1 CL0144   
XM_044386816.2    502    745    480    748 PF07714.20  PK_Tyr_Ser-Thr    Domain    23   256   259    133.9   6.4e-39   1 CL0016   
XM_044386816.2    814    999    814   1000 PF00211.23  Guanylate_cyc     Domain     1   182   183    231.7     5e-69   1 CL0276   
XM_044386817.2     45    397     44    399 PF01094.31  ANF_receptor      Family     2   351   354    159.7   1.1e-46   1 CL0144   
XM_044386817.2    540    783    518    786 PF07714.20  PK_Tyr_Ser-Thr    Domain    23   256   259    134.4   4.6e-39   1 CL0016   
XM_044386847.2    512    544    512    544 PF12478.11  DUF3697           Family     1    35    35     60.3   1.5e-16   1 No_clan  
XM_044386848.2    474    506    474    506 PF12478.11  DUF3697           Family     1    35    35     60.4   1.4e-16   1 No_clan  
XM_044386849.2    145    177    145    177 PF12478.11  DUF3697           Family     1    35    35     60.9   9.5e-17   1 No_clan  
XM_044386850.2    181    319    181    323 PF03813.17  Nrap              Domain     1   147   151    149.7   6.8e-44   1 CL0260   
XM_044386850.2    327    465    326    466 PF17403.5   Nrap_D2           Domain     2   151   152    133.5   5.6e-39   1 No_clan  
XM_044386850.2    471    630    469    631 PF17404.5   Nrap_D3           Domain     3   158   159    131.0   4.4e-38   1 No_clan  
XM_044386850.2    645    849    642    849 PF17405.5   Nrap_D4           Domain     3   206   206    187.6   1.9e-55   1 CL0260   
XM_044386850.2    851   1006    851   1006 PF17406.5   Nrap_D5           Domain     1   162   162    150.8     3e-44   1 No_clan  
XM_044386850.2   1008   1140   1008   1140 PF17407.5   Nrap_D6           Domain     1   133   133    104.8   4.3e-30   1 No_clan  
XM_044386910.2    435    454    434    455 PF12874.10  zf-met            Domain     2    21    25     16.6    0.0082   1 CL0361   
XM_044386910.2   1052   1073   1050   1073 PF00096.29  zf-C2H2           Domain     3    23    23     17.4     0.005   1 CL0361   
XM_044386913.2    472    491    471    492 PF12874.10  zf-met            Domain     2    21    25     16.9    0.0068   1 CL0361   
XM_044386919.2      9     47      7     47 PF10524.12  NfI_DNAbd_pre-N   Family     3    41    41     88.9   1.5e-25   1 No_clan  
XM_044386919.2     70    171     69    173 PF03165.19  MH1               Domain     2   101   103     44.9   1.1e-11   1 CL0263   
XM_044386919.2    209    498    209    498 PF00859.21  CTF_NFI           Family     1   288   288    399.3  1.4e-119   1 No_clan  
XM_044386920.2      9     47      7     47 PF10524.12  NfI_DNAbd_pre-N   Family     3    41    41     88.9   1.5e-25   1 No_clan  
XM_044386920.2     70    171     69    173 PF03165.19  MH1               Domain     2   101   103     45.0   1.1e-11   1 CL0263   
XM_044386920.2    209    489    209    489 PF00859.21  CTF_NFI           Family     1   288   288    374.3  5.9e-112   1 No_clan  
XM_044386922.2      9     47      7     47 PF10524.12  NfI_DNAbd_pre-N   Family     3    41    41     89.2   1.2e-25   1 No_clan  
XM_044386922.2     70    171     69    173 PF03165.19  MH1               Domain     2   101   103     45.3   8.6e-12   1 CL0263   
XM_044386922.2    209    489    209    489 PF00859.21  CTF_NFI           Family     1   288   288    374.9  3.9e-112   1 No_clan  
XM_044386923.2      9     47      7     47 PF10524.12  NfI_DNAbd_pre-N   Family     3    41    41     89.4     1e-25   1 No_clan  
XM_044386923.2     70    171     69    173 PF03165.19  MH1               Domain     2   101   103     45.6     7e-12   1 CL0263   
XM_044386923.2    209    416    209    428 PF00859.21  CTF_NFI           Family     1   209   288    287.2   2.1e-85   1 No_clan  
XM_044387027.2      5    101      5    102 PF06294.14  CH_2              Domain     1    95    96     78.6     3e-22   1 CL0188   
XM_044387027.2    623    701    602    846 PF00406.25  ADK               Domain    35   116   151     36.1     7e-09   1 CL0023   
XM_044387028.2      5    101      5    102 PF06294.14  CH_2              Domain     1    95    96     78.9   2.5e-22   1 CL0188   
XM_044387028.2    623    701    602    846 PF00406.25  ADK               Domain    35   116   151     36.5   5.2e-09   1 CL0023   
XM_044387029.2      5    101      5    102 PF06294.14  CH_2              Domain     1    95    96     78.9   2.4e-22   1 CL0188   
XM_044387029.2    623    701    602    846 PF00406.25  ADK               Domain    35   116   151     36.5   5.1e-09   1 CL0023   
XM_044387040.2   2915   2955   2915   2957 PF15392.9   Joubert           Family     1    41   339     60.5   2.2e-16   1 No_clan  
XM_044387058.2     52    139     48    149 PF09067.13  EpoR_lig-bind     Domain     7    94   104     43.0   4.4e-11   1 CL0159   
XM_044387058.2    175    242    165    249 PF00041.24  fn3               Domain    15    80    85     29.9   5.8e-07   1 CL0159   
XM_044387058.2    321    622    321    622 PF12772.10  GHBP              Family     1   305   305    475.1  1.1e-142   1 No_clan  
